Atiyah class	1
Koszul Malgrange	1
Malgrange theorem	1
apex n	1
chemical reaction	1
triviality condition	1
Lane cohomology	1
groupoid G.	1
Urysohn lemma	1
type lemma	1
metrization theorem	1
Alexandroff Urysohn	1
Urysohn Theorem	1
Birkhoff Kakutani	1
Kakutani Theorem	1
Bianchi identity	1
p compactness	1
Hausdorff separation	1
separation property	1
level topology	1
compactification technique	1
model method	1
neighbour relation	1
wave front	1
length functor	1
Q Cat	1
monad P	1
monad p^{\dagger	1
category Dist	1
Q Dist	1
Cobordism Hypothesis	1
Quantum Field	1
Field Theory	1
functor model	1
programming language	1
Tomer Schlank	1
Michael Joachim	1
Snigdhayan Mahanta	1
ideal sheaf	1
kawamata pair	1
log pair	1
terminal pair	1
difference Galois	1
module algebra	1
Galois group	1
resp.~difference module	1
domain functor	1
Baez Dolan	1
Getzler Kapranov	1
Tangent Structures	1
tangent t	1
functor t	1
category end(m	1
Weil algebra	1
collection h	1
Kan injective	1
injective consequence	1
injectivity consequence	1
set h	1
truncation set	1
Mal'tesv category	1
category category	1
nerve construction	1
A.I. Bondal	1
M. Kapranov	1
Cuntz Krieger	1
Zappa Szep	1
Szep product	1
Exel algebra	1
Pardo algebra	1
row finite	1
finite graph	1
isotropy quotient	1
isotropy action	1
limit sketch	1
sequence alignment	1
pseudomonad structure	1
Bruno construction	1
comonad Faa	1
Bruno formula	1
topos -	1
monoid M.	1
Sierpinski space	1
specialization pre	1
t_0 one	1
t_0 space	1
t_0 poset	1
$ poset	1
n+1)-algebra structure	1
deformation complex	1
Kapranov Manin	1
deformation functor	1
n coalgebra	1
- coalgebra	1
Fell structure	1
bundle structure	1
cocycle twisting	1
limit diagram	1
semigroup homomorphism	1
h coalgebra	1
h bimodule	1
coalgebra morphism	1
morphism n	1
product coalgebra	1
Yetter Drinfeld	1
Drinfeld module	1
structure theorem	1
Van Oystaeyen	1
engineering application	1
circuit theory	1
boxing functor	1
Rosebrugh Walters	1
Sabadini Walters	1
Walters result	1
spark complex	1
matrix algebra	1
quantum field	1
Richard Brauer	1
morphism cospan	1
corelation category	1
network language	1
push map	1
Topological Data	1
Data Analysis	1
Lawvere space	1
Hausdorff distance	1
order isotropy	1
Kan adjunction	1
quantaloid Q	1
q distributor	1
Girard quantale	1
base s	1
topos s	1
locale monad	1
Frobenius adjunction	1
span category	1
complement diagram	1
descent category	1
Descent II	1
Benabou Roubaud	1
Roubaud Theorems	1
Galois theorem	1
pseudomonad theory	1
descent object	1
guiding template	1
uniqueness statement	1
Tate space	1
duality functor	1
intersection number	1
Pontryagin duality	1
skew group	1
group ring	1
ring s#g	1
algebra H	1
H)-Hopf module	1
ring s	1
group h.	1
Vietoris coalgebra	1
Feynman category	1
General Result	1
Coherence Result	1
Kaufmann Ward	1
Guitart exactness	1
category monad	1
graph rewriting	1
topos T	1
pushout rule	1
rewrite rule	1
Injective Problem	1
Subcategory Problem	1
Laurent Schwartz	1
completeness condition	1
k completeness	1
k reflexivity	1
Schwartz space	1
Nuclear Spaces	1
reflexivity condition	1
Dialogue category	1
R. Neves	1
Gumm category	1
Z. Janelidze	1
structure semantic	1
semantic adjointness	1
adjointness result	1
paper series	1
form construction	1
Connes operation	1
fusion operation	1
Jones index	1
computer algebra	1
algebra system	1
Noether Theorems	1
Isomorphism Theorems	1
Zassenhaus Lemma	1
inverse problem	1
object action	1
group x	1
Norrie actor	1
f -	1
Hausdorff functor	1
\infty$-groupoid construction	1
\infty$-categorie themselves	1
spectrum object	1
pair x	1
finiteness assumption	1
domain category	1
Noether theorem	1
L. M\arki	1
commutator theory	1
C. Simpson	1
semi theorem	1
- theorem	1
g orbit	1
Grothendieck fibration	1
op fibration	1
composition lemma	1
Fubini theorem	1
characterisation description	1
Lie structure	1
groupoid structure	1
algebra X(G	1
lie G	1
algebra x(g	1
functor lie	1
category g.	1
t horn	1
m -	1
game semantic	1
fibredness property	1
congruence modularity	1
dagger category	1
dagger adjoint	1
dagger colimit	1
subcategory Z	1
subcategory z	1
affine structure	1
gr f$	1
f f$.	1
n f$.	1
category m_{pq	1
object A	1
pseudomonoid structure	1
Moore construction	1
category sqr(m	1
q one	1
cell a^t	1
p one	1
Lopez Franco	1
product algebra	1
majority term	1
comajority category	1
Radon measure	1
Kantorovich Wasserstein	1
Wasserstein distance	1
Giry monad	1
van Breugel	1
colimit characterization	1
integration theory	1
measure theory	1
affine map	1
Koenig Zhu	1
Demonet Liu	1
Buan Scott	1
Iyama Scott	1
Reiten Scott	1
Zhou Zhu	1
cobar duality	1
operation formalism	1
Koszul duality	1
pull back	1
exact category	1
object category	1
B. Toen	1
M. Vaquie	1
operad adjunction	1
dg category	1
homotopy transfer	1
transfer problem	1
Leinster Segal	1
Segal algebra	1
category D	1
continuity axiom	1
equivalence theorem	1
Robert MacPherson	1
constructibility condition	1
entrance path	1
path category	1
segal condition	1
excision condition	1
Goodwillie Weiss	1
Weiss manifold	1
manifold calculus	1
boxing problem	1
corelations method	1
Quillen adjunction	1
Kan Quillen	1
Verity structure	1
bicategory C	1
family w	1
localization result	1
model bicategory	1
restriction presheave	1
ω groupoid	1
monoid axiom	1
